,type,title,director,country,date_added,release_year,rating,duration,genres,ranking,number_of_viewers
246,Movie,50 First Dates,Peter Segal,United States,01-Dec-20,2004,13,99,3,96,33.0
252,Movie,Carol,Todd Haynes,United Kingdom,20-Oct-20,2015,18,119,2,59,79.0
255,Movie,Carrie Pilby,Susan Johnson,United States,05-Sep-17,2016,17,98,3,86,1.0
256,Movie,Carriers,"Àlex Pastor, David Pastor",United States,20-Nov-19,2009,13,85,1,93,16.0
257,Movie,50/50,Jonathan Levine,United States,01-Jun-19,2011,18,100,3,43,65.0
258,Movie,Casa de mi Padre,Matt Piedmont,United States,14-Nov-12,2012,18,84,3,13,22.0
261,Movie,Case 39,Christian Alvart,United States,01-Jan-21,2009,18,111,1,24,33.0
263,Movie,Casino Royale,Martin Campbell,United Kingdom,31-Aug-20,2006,13,145,4,28,8.0
272,Movie,Catch Me If You Can,Steven Spielberg,United States,01-Jan-21,2002,13,141,2,27,63.0
275,Movie,Catfight,Onur Tukel,United States,01-Jun-17,2016,17,96,3,97,92.0
282,Movie,Cedric the Entertainer: Live from the Ville,Troy Miller,United States,16-Sep-16,2016,17,60,5,69,29.0
287,Movie,Center Stage,Nicholas Hytner,United States,01-Jan-20,2000,13,116,2,66,62.0
288,Movie,Chaahat,Mahesh Bhatt,India,01-May-17,1996,14,148,2,16,67.0
290,Movie,6 Balloons,Marja Lewis Ryan,United States,06-Apr-18,2018,17,75,2,90,75.0
292,Movie,Chal Bhaag,Prakash Balwant Saini,India,01-Dec-18,2014,14,110,3,52,75.0
293,Movie,Chal Dhar Pakad,Aatmaram Dharne,India,15-Mar-18,2010,14,129,3,30,69.0
294,Movie,Chal Mere Bhai,David Dhawan,India,31-Dec-19,2000,14,132,3,77,93.0
297,Movie,Chalte Chalte,Aziz Mirza,India,01-Jul-18,2003,14,166,2,62,13.0
298,Movie,Chaman Bahaar,Apurva Dhar Badgaiyann,India,19-Jun-20,2020,17,112,3,41,7.0
299,Movie,Chamatkar,Rajiv Mehra,India,15-May-17,1992,14,164,3,25,78.0
302,Movie,Chameli,Sudhir Mishra,India,15-Feb-19,2004,14,102,2,82,11.0
304,Movie,Chance Pe Dance,Ken Ghosh,India,01-Nov-18,2010,14,121,3,67,29.0
308,Movie,Chappaquiddick,John Curran,United States,01-Oct-18,2017,13,106,2,47,92.0
312,Movie,6 Underground,Michael Bay,United States,13-Dec-19,2019,18,129,4,95,7.0
314,Movie,Charlie's Angels,McG,United States,01-Oct-19,2000,13,98,4,25,33.0
315,Movie,Charlie's Angels: Full Throttle,McG,United States,01-Oct-19,2003,13,106,4,20,99.0
320,Movie,Chashme Baddoor,David Dhawan,India,05-Jul-20,2013,14,121,3,29,32.0
322,Movie,Chasing Amy,Kevin Smith,United States,01-Jan-20,1997,18,113,3,100,94.0
323,Movie,6 Years,Hannah Fidell,United States,08-Sep-15,2015,17,80,2,38,71.0
330,Movie,Chauthi Koot,Gurvinder Singh,India,01-Feb-17,2015,14,116,2,14,67.0
335,Movie,6-5=2,Bharat Jain,India,01-Nov-17,2014,17,103,1,66,98.0
339,Movie,Chef,Jon Favreau,United States,01-Dec-20,2014,18,115,3,16,91.0
347,Movie,Chelsea Handler: Uganda Be Kidding Me Live,James Yukich,United States,10-Oct-14,2014,17,71,5,42,73.0
348,Movie,Chelsea Peretti: One of the Greats,Lance Bangs,United States,14-Nov-14,2014,17,75,5,83,2.0
349,Movie,Chennai Express,Rohit Shetty,India,31-Aug-18,2013,14,135,4,75,60.0
350,Movie,Chernobyl Diaries,Bradley Parker,United States,01-Aug-18,2012,18,88,1,43,42.0
357,Movie,68 Kill,Trent Haaga,United States,01-Sep-19,2017,18,96,3,45,28.0
363,Movie,Chicken Kokkachi,Anuranjan Premji,India,01-Jul-18,2017,14,113,3,66,74.0
383,Movie,Chippa,Safdar Rahman,India,01-Jun-20,2020,14,92,3,83,42.0
388,Movie,Chocolate City: Vegas Strip,Jean-Claude La Marre,United States,12-Aug-17,2017,17,90,2,12,23.0
389,Movie,Choked: Paisa Bolta Hai,Anurag Kashyap,India,05-Jun-20,2020,14,114,2,79,52.0
391,Movie,Chopsticks,Sachin Yardi,India,31-May-19,2019,17,101,3,55,78.0
393,Movie,Chris Brown: Welcome to My Life,Andrew Sandler,United States,07-Oct-17,2017,17,80,6,94,53.0
394,Movie,Chris D'Elia: Incorrigible,Bill D'Elia,United States,17-Apr-15,2015,17,84,5,86,15.0
395,Movie,Chris D'Elia: Man on Fire,Bill D'Elia,United States,27-Jun-17,2017,17,66,5,19,84.0
396,Movie,Chris D'Elia: No Pain,Matt D'Elia,United States,14-Apr-20,2020,17,55,5,49,77.0
398,Movie,Chris Rock: Tamborine,Bo Burnham,United States,14-Feb-18,2018,17,65,5,14,69.0
399,Movie,Chris Tucker Live,Phil Joanou,United States,10-Jul-15,2015,17,92,5,98,72.0
403,Movie,Christina P: Mother Inferior,Jay Karas,United States,10-Oct-17,2017,17,59,5,61,59.0
404,Movie,Christine,Antonio Campos,United Kingdom,13-Aug-20,2016,18,119,2,15,62.0
411,Movie,Christmas Survival,James Dearden,United Kingdom,01-Nov-19,2018,17,101,3,76,67.0
412,Movie,7 Khoon Maaf,Vishal Bhardwaj,India,02-Aug-18,2011,17,148,2,32,5.0
418,Movie,Chronically Metropolitan,Xavier Manrique,United States,01-Feb-20,2016,17,86,3,24,12.0
432,Movie,CIA: Comrade in America,Amal Neerad,India,01-May-18,2017,14,130,4,81,12.0
440,Movie,Circle,"Aaron Hann, Mario Miscione",United States,16-Oct-15,2015,17,86,2,32,48.0
442,Movie,Cirque du Freak: The Vampire's Assistant,Paul Weitz,United States,16-Apr-18,2009,13,109,4,74,30.0
451,Movie,City of Tiny Lights,Pete Travis,United Kingdom,21-Jul-17,2016,17,110,2,87,98.0
455,Movie,Clarence Clemons: Who Do I Think I Am?,Nick Mead,United States,14-Nov-19,2019,17,88,6,62,94.0
456,Movie,Clash of the Titans,Louis Leterrier,United States,01-Aug-19,2010,13,106,4,72,78.0
459,Movie,Class of '83,Atul Sabharwal,India,21-Aug-20,2020,14,98,2,59,63.0
460,Movie,Class Rank,Eric Stoltz,United States,18-Sep-18,2018,17,103,3,39,9.0
465,Movie,Click,Frank Coraci,United States,01-Jan-20,2006,13,108,3,96,23.0
467,Movie,Clinical,Alistair Legrand,United States,13-Jan-17,2017,17,104,1,80,74.0
469,Movie,Clive Davis: The Soundtrack of Our Lives,Chris Perkel,United States,17-Sep-19,2017,17,124,6,55,94.0
471,Movie,Close Enemies,David Oelhoffen,France,29-Jan-20,2018,17,112,2,77,35.0
473,Movie,Closed Circuit,John Crowley,United Kingdom,16-Oct-17,2013,18,96,2,88,42.0
475,Movie,Clouds of Sils Maria,Olivier Assayas,France,12-Feb-17,2014,18,124,2,69,19.0
478,Movie,Cloverfield,Matt Reeves,United States,01-Jan-20,2008,13,85,4,36,15.0
489,Movie,Coach Carter,Thomas Carter,United States,01-Jan-20,2005,13,137,2,60,78.0
490,Movie,90 ML,Anita Udeep,India,13-Aug-19,2019,17,123,3,60,65.0
498,Movie,Code 8,Jeff Chan,Canada,11-Apr-20,2019,17,98,4,57,54.0
502,Movie,Code Name: The Cleaner,Les Mayfield,United States,01-Nov-19,2007,13,91,4,10,90.0
503,Movie,Coffee & Kareem,Michael Dowse,United States,03-Apr-20,2020,17,88,4,53,69.0
506,Movie,Coin Heist,Emily Hagins,United States,06-Jan-17,2017,14,98,7,78,39.0
513,Movie,Colin Quinn: The New York Story,Jerry Seinfeld,United States,18-Nov-16,2016,17,62,5,72,11.0
514,Movie,Colin Quinn: Unconstitutional,Jay Chapman,United States,15-Aug-17,2015,17,56,5,28,69.0
515,Movie,Colkatay Columbus,Saurav Palodhi,India,30-Mar-17,2016,14,118,3,13,87.0
521,Movie,Colours of Passion,Ketan Mehta,India,25-May-18,2008,14,114,2,10,28.0
522,Movie,Come and Find Me,Zack Whedon,Canada,18-Sep-19,2016,18,112,2,98,18.0
524,Movie,Come Sunday,Joshua Marston,United States,13-Apr-18,2018,14,105,2,88,61.0
532,Movie,Company,Ram Gopal Varma,India,01-Mar-18,2002,17,137,4,19,84.0
533,Movie,Compulsion,Craig Goodwill,United Kingdom,04-Oct-18,2016,17,84,2,81,60.0
537,Movie,Concussion,Stacie Passon,United States,02-Aug-18,2013,18,96,2,60,15.0
545,Movie,A Bad Moms Christmas,"Jon Lucas, Scott Moore",United States,14-Feb-20,2017,18,104,3,62,42.0
546,Movie,Contract,Ram Gopal Varma,India,02-Mar-19,2008,14,116,4,72,95.0
565,Movie,Counterfeiting in Suburbia,Jason Bourque,Canada,01-Jul-18,2018,14,88,2,76,17.0
568,Movie,A Billion Colour Story,Padmakumar Narasimhamurthy,India,01-Apr-18,2016,14,104,2,23,85.0
575,Movie,Cracked Up: The Darrell Hammond Story,Michelle Esrick,United States,01-May-20,2018,17,97,6,17,94.0
576,Movie,Craig Ferguson: Tickle Fight,Jay Chapman,United States,05-Dec-17,2017,17,67,5,93,97.0
577,Movie,Crash,Paul Haggis,United States,01-Oct-19,2004,18,112,2,47,9.0
588,Movie,CRD,Kranti Kanade,India,29-Apr-19,2016,17,110,3,58,92.0
592,Movie,Creep,Patrick Brice,United States,14-Jul-15,2014,18,78,1,81,70.0
593,Movie,Creep 2,Patrick Brice,United States,23-Dec-17,2017,17,80,1,64,71.0
606,Movie,Cristela Alonzo: Lower Classy,Marcus Raboy,United States,24-Jan-17,2017,17,67,5,44,57.0
612,Movie,A California Christmas,Shaun Paul Piccinino,United States,14-Dec-20,2020,13,107,3,54,91.0
615,Movie,Cult of Chucky,Don Mancini,United States,03-Oct-17,2017,18,90,1,67,77.0
621,Movie,Cut Bank,Matt Shakman,United States,01-Dec-19,2014,18,93,2,45,58.0
622,Movie,Cutie and the Boxer,Zachary Heinzerling,United States,14-Jun-18,2013,18,82,6,89,3.0
624,Movie,Cuties,Maïmouna Doucouré,France,09-Sep-20,2020,17,96,2,28,25.0
628,Movie,D.L. Hughley: Clear,Jay Chapman,United States,13-Jul-17,2014,17,59,5,85,54.0
629,Movie,D.L. Hughley: Contrarian,Jay Chapman,United States,21-Jul-19,2018,17,58,5,80,4.0
635,Movie,Da 5 Bloods,Spike Lee,United States,12-Jun-20,2020,18,156,4,85,95.0
637,Movie,Daagdi Chaawl,Chandrakant Kanse,India,15-Feb-18,2015,14,118,4,25,50.0
646,Movie,Daddy Issues,Amara Cash,United States,20-Sep-19,2019,17,82,2,76,3.0
648,Movie,Daffedar,Johnson Esthappan,India,01-Jul-18,2017,14,151,2,69,40.0
649,Movie,Dagh Ujala,Raj Amit Kumar,United States,01-Apr-18,2015,17,103,2,48,89.0
650,Movie,Dallas Buyers Club,Jean-Marc Vallée,United States,16-Jan-18,2013,18,117,2,64,30.0
652,Movie,"Dana Carvey: Straight White Male, 60",Marcus Raboy,United States,04-Nov-16,2016,17,64,5,24,53.0
673,Movie,Danny Says,Brendan Toller,United States,02-Mar-17,2015,17,103,6,93,21.0
674,Movie,Dante's Peak,Roger Donaldson,United States,01-Sep-19,1997,13,108,4,14,87.0
676,Movie,Dany Boon: Des Hauts De France,Isabelle Nanty,France,04-May-18,2018,17,113,5,30,69.0
677,Movie,Darc,Julius R. Nasso,United States,01-May-18,2018,17,98,4,47,95.0
682,Movie,Dark Chocolate (Bengali Version),Agnidev Chatterjee,India,15-Dec-17,2016,17,91,2,46,29.0
683,Movie,Dark Crimes,Alexandros Avranas,United Kingdom,15-Oct-19,2016,18,93,2,89,53.0
686,Movie,Dark Light,Padraig Reynolds,United States,05-Apr-20,2019,17,90,1,71,90.0
688,Movie,Dark Places,Gilles Paquet-Brenner,United States,26-Jul-18,2015,18,113,2,89,78.0
689,Movie,Dark Skies,Scott Stewart,United States,22-Jun-20,2013,13,97,1,76,13.0
693,Movie,Darna Mana Hai,Prawal Raman,India,01-Aug-19,2003,17,116,1,93,39.0
695,Movie,Darra,Parveen Kumar,India,15-Oct-17,2016,14,121,2,50,15.0
704,Movie,Dave Chappelle: Sticks & Stones,Stan Lathan,United States,26-Aug-19,2019,17,66,5,60,93.0
708,Movie,David Brent: Life on the Road,Ricky Gervais,United Kingdom,10-Feb-17,2016,17,97,3,31,30.0
709,Movie,David Cross: Making America Great Again!,Alex Coletti,United States,05-Aug-16,2016,17,73,5,27,18.0
710,Movie,David Foster: Off the Record,Barry Avrich,Canada,01-Jul-20,2019,17,107,6,77,82.0
719,Movie,Dayveon,Amman Abbasi,United States,11-Jan-18,2017,17,76,2,91,92.0
724,Movie,De Palma,"Noah Baumbach, Jake Paltrow",United States,21-Nov-18,2015,18,110,6,31,68.0
725,Movie,Dead in a Week (Or Your Money Back),Tom Edmunds,United Kingdom,01-Mar-19,2018,17,90,3,31,77.0
729,Movie,Deadcon,Caryn Waechter,United States,16-Jan-20,2019,14,78,1,66,91.0
731,Movie,Deadly Scholars,Danny J. Boyle,United States,15-Feb-19,2018,14,86,2,39,28.0
736,Movie,Dean,Demetri Martin,United States,15-Mar-20,2016,13,94,3,25,96.0
737,Movie,Dear Dad,Tanuj Bhramar,India,02-Mar-19,2016,14,83,3,17,72.0
743,Movie,Dear Zindagi,Gauri Shinde,India,25-Apr-17,2016,14,149,3,47,1.0
744,Movie,Death at a Funeral,Neil LaBute,United States,01-Aug-20,2010,18,93,3,100,82.0
745,Movie,A Dangerous Woman,Stephen Gyllenhaal,United States,01-Apr-18,1993,18,101,2,54,83.0
748,Movie,Death House,Harrison Smith,United States,05-May-19,2017,18,88,1,40,85.0
749,Movie,Death Note,Adam Wingard,United States,25-Aug-17,2017,17,100,1,23,63.0
750,Movie,Death of Me,Darren Lynn Bousman,United States,16-Jan-21,2020,18,94,1,84,26.0
751,Movie,Death Race: Beyond Anarchy,Don Michael Paul,United States,02-Oct-18,2017,18,111,4,31,27.0
752,Movie,Death to 2020,"Al Campbell, Alice Mathias",United States,27-Dec-20,2020,17,71,3,55,95.0
755,Movie,Dedh Ishqiya,Abhishek Chaubey,India,28-Sep-20,2014,14,146,3,22,48.0
760,Movie,Deewana Main Deewana,K.C. Bokadia,India,01-Jul-18,2013,14,107,3,87,59.0
762,Movie,Def Comedy Jam 25,Louis J. Horvitz,United States,26-Sep-17,2017,17,82,5,31,17.0
763,Movie,Defiance,Edward Zwick,United States,27-Nov-19,2008,18,137,4,58,45.0
764,Movie,Defying the Nazis: The Sharps' War,"Ken Burns, Artemis Joukowsky",United States,01-May-17,2016,14,79,6,41,58.0
766,Movie,Deidra & Laney Rob a Train,Sydney Freeland,United States,17-Mar-17,2017,14,92,3,85,17.0
767,Movie,A Fall from Grace,Tyler Perry,United States,17-Jan-20,2020,17,121,2,82,89.0
768,Movie,Delhi 6,Rakeysh Omprakash Mehra,India,01-Oct-18,2009,14,128,2,35,75.0
769,Movie,Delhi Belly,Abhinay Deo,India,10-Jan-21,2011,17,101,4,83,2.0
773,Movie,Delirium,Dennis Iliadis,United States,01-Sep-18,2018,18,96,1,48,74.0
775,Movie,Demetri Martin: Live (At the Time),Jay Karas,United States,14-Aug-15,2015,17,62,5,22,71.0
776,Movie,Demetri Martin: The Overthinker,"Jay Karas, Demetri Martin",United States,21-Jul-19,2018,17,56,5,80,65.0
781,Movie,Demonic,Will Canon,United States,10-Aug-17,2015,18,83,1,49,31.0
782,Movie,Den of Thieves,Christian Gudegast,United States,01-May-20,2018,18,140,4,84,58.0
783,Movie,Denis Leary: No Cure For Cancer,Ted Demme,United States,08-Aug-17,1992,18,62,5,30,53.0
785,Movie,Deon Cole: Cole Hearted,Ryan Polito,United States,08-Oct-19,2019,17,70,5,11,73.0
786,Movie,DeRay Davis: How to Act Black,Marcus Raboy,United States,14-Nov-17,2017,17,66,5,52,93.0
790,Movie,A Family Man,Mark Williams,Canada,15-Dec-19,2016,18,110,2,86,28.0
797,Movie,Desolation,Sam Patton,United States,08-May-18,2017,17,76,1,70,49.0
798,Movie,Desperados,LP,United States,03-Jul-20,2020,17,107,3,91,88.0
802,Movie,Destiny,Youssef Chahine,France,19-Jun-20,1997,14,136,2,38,63.0
806,Movie,Deuces,Jamal Hill,United States,01-Apr-17,2016,17,88,2,42,21.0
807,Movie,Dev.D,Anurag Kashyap,India,01-Oct-18,2009,17,137,2,68,47.0
810,Movie,Devil's Gate,Clay Staub,Canada,16-Jul-20,2017,17,94,1,17,35.0
812,Movie,A Flying Jatt,Remo D'Souza,India,15-Nov-17,2016,14,142,4,16,28.0
816,Movie,Dhamaal,Indra Kumar,India,31-Dec-19,2007,14,128,4,55,66.0
817,Movie,Dhan Dhana Dhan Goal,Vivek Agnihotri,United Kingdom,01-Nov-18,2007,14,157,2,81,87.0
824,Movie,Dhobi Ghat (Mumbai Diaries),Kiran Rao,India,10-Jan-21,2010,17,102,2,94,58.0
825,Movie,Dhoondte Reh Jaoge,Umesh Shukla,India,01-Nov-18,2009,14,124,3,13,90.0
834,Movie,A Futile and Stupid Gesture,David Wain,United States,26-Jan-18,2018,17,102,3,35,43.0
837,Movie,Die Another Day,Lee Tamahori,United Kingdom,31-Dec-19,2002,13,133,4,37,55.0
842,Movie,Dil,Indra Kumar,India,12-Oct-20,1990,14,165,3,14,73.0
843,Movie,Dil Chahta Hai,Farhan Akhtar,India,15-Dec-19,2001,14,185,3,64,61.0
844,Movie,Dil Dhadakne Do,Zoya Akhtar,India,15-Dec-19,2015,17,174,3,81,88.0
845,Movie,A Ghost Story,David Lowery,United States,07-Jan-20,2017,18,92,2,91,25.0
846,Movie,Dil Hai Tumhaara,Kundan Shah,India,01-Apr-18,2002,14,176,2,40,21.0
847,Movie,Dil Se,Mani Ratnam,India,01-Mar-18,1998,14,166,2,34,66.0
853,Movie,Dinner for Schmucks,Jay Roach,United States,01-Jan-20,2010,13,115,3,87,91.0
856,Movie,A Glimpse Inside the Mind of Charles Swan III,Roman Coppola,United States,15-Jul-18,2012,18,86,3,31,13.0
868,Movie,Discovering Bigfoot,Todd Standing,United States,15-Dec-17,2017,17,111,6,85,51.0
874,Movie,Divines,Houda Benyamina,France,18-Nov-16,2016,17,107,2,80,9.0
876,Movie,Django Unchained,Quentin Tarantino,United States,25-Apr-20,2012,18,165,4,55,76.0
877,Movie,DNA,Maïwenn,France,26-Dec-20,2020,17,91,2,28,43.0
881,Movie,Do Paise Ki Dhoop Chaar Aane Ki Baarish,Deepti Naval,India,22-Sep-19,2009,17,121,2,36,18.0
885,Movie,Dog Eat Dog,Paul Schrader,United States,31-Dec-16,2016,17,93,2,32,37.0
888,Movie,Dolemite Is My Name,Craig Brewer,United States,25-Oct-19,2019,18,118,3,57,61.0
892,Movie,Dolly Kitty Aur Woh Chamakte Sitare,Alankrita Shrivastava,India,18-Sep-20,2020,17,120,2,24,29.0
893,Movie,Dolly Parton: Here I Am,Francis Whately,United Kingdom,06-Oct-20,2019,14,90,6,87,43.0
899,Movie,Don,Farhan Akhtar,India,15-Dec-19,2006,14,169,4,65,3.0
900,Movie,Don 2,Farhan Akhtar,India,15-Dec-19,2011,14,148,4,52,53.0
902,Movie,Don Quixote: The Ingenious Gentleman of La Mancha,"Mahin Ibrahim, Austin Kolodney, Will Lowell, David Beier, Dave Dorsey, Xu Zhang, Alana Waksman, Jon YonKondy, Drue Metz, Brandon Somerhalder",United States,05-Jan-18,2015,14,83,3,60,83.0
903,Movie,Don Verdean,Jared Hess,United States,01-Mar-20,2015,13,96,3,49,96.0
904,Movie,Don't Be Afraid of the Dark,Troy Nixey,United States,02-Nov-19,2010,18,99,1,35,12.0
905,Movie,Don't Crack Under Pressure,Thierry Donard,France,12-Jun-20,2015,17,95,4,85,67.0
906,Movie,Don't Crack Under Pressure II,Thierry Donard,France,12-Jun-20,2016,17,88,4,62,98.0
907,Movie,Don't Crack Under Pressure III,Thierry Donard,France,12-Jun-20,2017,14,94,4,60,40.0
911,Movie,Don't Knock Twice,Caradog W. James,United Kingdom,08-Feb-19,2016,18,93,1,48,74.0
913,Movie,Don't Look Down,Daniel Gordon,United Kingdom,01-Apr-17,2016,17,93,6,18,29.0
914,Movie,Don't Think Twice,Mike Birbiglia,United States,01-May-17,2016,18,92,3,93,18.0
916,Movie,Donald Glover: Weirdo,"Shannon Hartman, Michelle Caputo",United States,19-Nov-16,2012,17,65,5,27,82.0
917,Movie,Donnie Brasco,Mike Newell,United States,01-Jan-20,1997,18,127,2,40,22.0
