id,battery_power,m_dep,mobile_wt,px_height,px_width,ram,sc_h,sc_w,talk_time,bluetooth,gen,cores,speed,sim,f_camera,camera,memory,screen,wifi,price,battery_power_ord,m_dep_ord,mobile_wt_ord,px_height_ord,ram_ord,sc_h_ord,sc_w_ord,talk_time_ord,f_camera_ord,camera_ord,memory_ord,price_ord,bluetooth_bin,sim_bin,cores_dual,cores_hepta,cores_hexa,cores_octa,cores_penta,cores_quad,cores_single,cores_triple,gen_2,gen_3,gen_4,speed_high,speed_low,speed_medium,wifi_a,wifi_b,wifi_g,wifi_n,wifi_none
52,1654,0.3,109,546,629,3112,12,5,10,Yes,4,dual,medium,Dual,,,43747,Touch,none,985.03,526,406,323,396,984,992,623,1161,31,23,1965,1703,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
53,1457,0.3,102,1013,1287,1440,17,8,12,No,4,triple,medium,Dual,1.0,10.0,16156,LCD,n,882.89,702,424,405,917,1434,999,626,1199,33,31,563,98,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0
54,1073,0.5,145,690,804,2908,6,0,18,Yes,2,hepta,low,Dual,,,51524,Touch,none,728.95,1687,427,482,1082,1443,1019,637,1210,34,33,641,1325,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
55,1936,0.6,104,667,1036,2552,14,7,13,No,4,triple,medium,Dual,10.0,20.0,46075,LCD,none,885.11,138,444,507,1972,93,1030,640,1249,35,42,1174,1538,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
56,823,0.5,148,822,1449,905,14,11,17,Yes,3,octa,high,Dual,13.0,19.0,60630,Touch,b,678.04,1012,456,549,935,1758,1033,641,1262,38,50,88,1207,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
57,987,0.4,107,581,820,3963,9,4,20,No,4,triple,medium,Dual,,9.0,61155,LCD,g,1148.18,1811,459,566,1236,1034,1034,643,1274,45,39,669,1081,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
58,1757,0.5,180,265,713,2056,7,5,4,No,2,hexa,low,Single,8.0,14.0,49398,LCD,none,727.74,278,462,743,310,1650,1035,646,1311,52,52,1511,920,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
59,1063,1.0,128,127,683,2910,15,13,9,No,4,penta,medium,Dual,2.0,4.0,48485,Touch,n,1061.5,1971,468,779,169,1294,1069,655,1317,54,54,138,884,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
60,1484,0.6,134,916,969,1457,14,4,20,No,3,triple,high,Single,3.0,5.0,12719,Touch,none,564.65,614,471,832,1104,790,1094,679,1340,56,56,1569,1035,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
61,799,0.8,144,361,975,431,15,6,6,Yes,4,octa,high,Single,1.0,6.0,63299,Touch,a,667.36,1376,478,909,1793,361,1138,700,1363,57,55,1053,757,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
62,1156,0.8,159,322,547,470,7,0,15,Yes,4,dual,medium,Dual,,,50613,Touch,none,626.46,1396,479,1137,1900,1314,1171,718,1365,62,62,717,1582,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
63,1720,0.5,168,753,1353,2148,14,2,5,No,4,dual,medium,Single,15.0,18.0,55512,Touch,n,913.26,1368,481,1737,497,14,1227,734,1373,71,68,347,1841,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
64,702,0.7,141,504,1570,2955,10,4,19,No,4,triple,high,Dual,2.0,3.0,9533,LCD,none,919.42,1473,494,1793,1200,156,1253,741,1429,77,69,598,1385,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
65,616,0.8,81,651,1618,3366,18,8,13,No,4,triple,medium,Dual,13.0,17.0,44398,Touch,none,1072.8,102,499,1824,1354,1438,1257,744,1490,87,98,1028,1843,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
66,1358,0.3,155,1565,1858,3068,9,4,4,Yes,4,quad,low,Single,11.0,14.0,36411,Touch,none,1260.25,646,500,1862,1491,1967,1314,776,1494,104,112,438,1411,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
67,1866,0.5,182,108,1781,3834,16,11,8,No,2,triple,medium,Single,,,30842,LCD,none,1404.31,1944,517,1989,1029,1094,1428,778,1515,115,121,828,1894,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
68,1242,0.6,165,459,1225,1050,11,1,4,No,3,dual,medium,Dual,,1.0,10215,LCD,b,519.08,756,518,153,571,72,1441,780,1523,121,64,442,85,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
69,1166,0.8,80,205,603,3993,7,1,7,No,4,quad,medium,Dual,,1.0,43314,Touch,none,992.05,1586,524,183,1922,761,1460,783,1533,64,77,611,74,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
70,1448,0.8,138,570,1724,3378,13,11,2,Yes,4,hepta,low,Dual,6.0,11.0,45828,Touch,a,852.63,1052,525,288,1731,141,1490,805,1550,82,82,1088,947,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
71,1407,0.7,104,1172,1217,2192,9,7,13,Yes,4,quad,high,Single,1.0,4.0,22296,LCD,b,816.15,1710,527,421,213,1106,1504,806,1559,90,104,185,1604,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
72,605,0.1,142,160,1026,392,15,6,4,No,4,triple,medium,Single,8.0,16.0,9616,LCD,none,610.98,771,528,450,217,1253,1510,828,1561,105,105,1636,1810,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
73,1038,0.7,141,4,638,3709,11,0,12,No,3,single,medium,Single,3.0,5.0,43261,Touch,a,909.34,1016,531,457,295,1236,1519,832,1562,73,71,1980,1875,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
74,797,0.5,90,763,1413,590,9,2,6,Yes,2,quad,high,Dual,4.0,6.0,38611,Touch,none,488.27,104,540,828,970,1368,1534,840,1580,97,102,256,26,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
75,819,0.9,188,339,1242,1814,5,4,13,No,4,hexa,low,Dual,8.0,20.0,42918,LCD,g,854.28,934,542,939,1506,774,1551,844,1612,100,108,1939,691,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
76,1114,0.4,197,1040,1071,907,10,7,17,No,4,triple,high,Single,4.0,15.0,9354,Touch,none,732.31,1173,544,972,1603,699,1618,854,1622,107,110,1267,499,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
77,1234,0.6,172,166,778,1449,11,7,6,Yes,2,single,medium,Dual,1.0,3.0,33423,LCD,a,504.69,757,552,1174,1754,1580,1635,874,1643,109,124,1238,843,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
78,1199,0.2,116,1168,1552,3448,17,13,10,Yes,4,quad,high,Dual,15.0,20.0,16474,LCD,a,1140.04,1624,553,1203,350,278,1654,875,1678,117,73,271,1435,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
79,1103,0.7,111,990,1486,1837,8,7,16,No,2,hexa,medium,Dual,6.0,8.0,29336,Touch,b,738.2,1956,560,1264,654,971,1681,893,1690,120,86,872,531,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
80,1589,0.9,85,319,1206,3464,19,10,6,Yes,4,hepta,low,Dual,,7.0,58644,Touch,a,1475.94,613,563,1290,1557,378,1685,899,1725,124,90,419,1446,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
81,999,0.2,199,1397,1616,2593,14,11,16,No,4,quad,high,Dual,11.0,19.0,64504,Touch,none,893.03,1606,564,1306,124,816,1775,900,1734,74,74,1504,722,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
82,1510,0.9,180,708,1752,3484,9,6,11,Yes,2,penta,low,Dual,2.0,3.0,46144,Touch,a,990.07,761,565,1512,197,758,1785,945,1745,76,80,1662,1065,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
83,1008,1.0,114,1077,1122,2009,10,3,11,No,3,triple,low,Single,11.0,15.0,61334,LCD,none,747.7,989,568,1532,650,1489,1790,962,1770,86,99,112,762,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
84,1127,0.8,163,928,1049,2048,11,5,17,Yes,4,single,high,Dual,5.0,13.0,57217,Touch,g,961.45,39,569,1994,1255,810,1805,970,1781,101,109,748,1068,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0
85,1412,0.8,96,516,1894,837,15,9,4,Yes,2,octa,high,Single,5.0,17.0,25419,LCD,b,486.64,387,571,80,1313,849,1820,971,1835,84,120,1689,1027,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
86,1496,0.5,182,96,741,854,16,0,7,Yes,2,penta,medium,Dual,4.0,5.0,42136,Touch,b,546.15,695,575,601,1394,1566,1828,1003,1851,85,123,410,77,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
87,1083,0.8,178,1025,1118,3210,13,3,4,Yes,4,triple,high,Dual,1.0,11.0,64579,LCD,none,1233.65,597,578,691,301,485,1837,1009,1859,106,79,467,1621,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
88,668,0.1,155,666,1203,2746,9,5,8,No,3,penta,low,Dual,,13.0,3544,Touch,b,625.74,700,581,858,980,61,1841,1014,1867,123,94,1645,1045,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
89,1309,0.5,100,557,1402,2334,10,1,11,No,3,quad,medium,Dual,,14.0,33870,LCD,g,701.21,1372,584,1041,1954,1492,1843,1035,1872,125,101,320,1011,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
90,1724,0.5,177,1605,1924,2822,19,3,16,No,4,triple,medium,Dual,2.0,5.0,57363,Touch,none,1187.36,2,585,1171,184,730,1862,1037,1875,70,115,584,330,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
91,1977,1.0,171,1226,1242,1971,18,7,14,Yes,4,hepta,medium,Dual,7.0,18.0,54463,Touch,none,1134.36,1175,594,1238,870,1533,1872,1042,1880,79,103,1596,387,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
92,885,0.4,103,769,802,1410,16,10,5,No,4,hepta,high,Dual,,,15286,Touch,n,804.03,258,596,1308,1063,1853,1912,1044,1888,94,106,1475,13,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
93,879,0.7,83,403,1105,349,16,10,2,Yes,4,hexa,high,Single,11.0,15.0,14808,LCD,b,734.31,1136,597,1715,1432,1361,1920,1056,1914,99,122,1957,1745,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
94,1322,0.8,140,177,1990,1418,19,17,12,No,2,triple,medium,Dual,6.0,9.0,7836,Touch,none,779.11,1483,599,1778,1795,1597,1938,1070,1928,91,70,30,1976,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
95,1137,1.0,196,942,1179,3616,13,5,12,Yes,3,triple,medium,Single,18.0,19.0,7774,Touch,g,992.89,660,606,1805,711,1299,1939,1071,1943,122,87,1828,1962,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
96,1355,0.2,132,651,891,880,19,4,8,No,4,penta,high,Single,10.0,16.0,23150,Touch,none,790.28,542,610,1965,780,435,1990,1075,1975,72,117,1318,829,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
97,1665,0.2,194,1572,1684,1601,18,17,14,Yes,4,hexa,low,Single,3.0,18.0,60922,LCD,none,1178.81,872,614,1990,1502,1800,37,1076,1981,75,118,42,993,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
98,657,0.7,141,476,961,1412,14,3,18,No,2,dual,high,Single,,1.0,37602,Touch,none,457.76,1921,618,266,1612,1099,38,1102,1999,66,84,1875,68,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
99,593,0.4,156,1233,1317,1692,6,2,7,No,3,hepta,low,Single,6.0,7.0,31509,LCD,none,794.59,636,621,344,112,565,54,1137,14,65,88,918,1404,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
100,1883,0.3,146,836,1739,2600,16,8,20,Yes,4,hexa,low,Single,3.0,13.0,11069,LCD,none,1111.33,653,641,359,385,1896,99,1144,20,63,100,1221,1769,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
101,1732,0.8,119,824,881,1308,16,7,11,Yes,4,octa,medium,Single,4.0,9.0,12441,LCD,a,876.95,830,644,524,1720,662,127,1146,32,67,66,186,1277,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
102,543,0.7,192,391,984,2413,17,14,15,No,3,penta,low,Single,,4.0,57926,LCD,none,755.06,1530,649,735,1671,294,182,1155,46,68,89,496,1721,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
